,country,year_of_birth,gender,marital_status,education_level,heard_of_mobile_money,biggest_challenge_with_mobile_money,reason_never_used_mobile_money,ever_used_mobile_money_for|deposit,ever_used_mobile_money_for|paygovt,ever_used_mobile_money_for|sendmoneyindiv,ever_used_mobile_money_for|getmoneyindiv,ever_used_mobile_money_for|getmoneygovt,ever_used_mobile_money_for|getwages,ever_used_mobile_money_for|paylarge,ever_used_mobile_money_for|payinsurance,ever_used_mobile_money_for|payloan,ever_used_mobile_money_for|savemoney,ever_used_mobile_money_for|setasidepension,ever_used_mobile_money_for|withdraw,ever_used_mobile_money_for|setasideother,ever_used_mobile_money_for|makeinvestment,ever_used_mobile_money_for|payatstore,ever_used_mobile_money_for|transfermobile,ever_used_mobile_money_for|transferbank,ever_used_mobile_money_for|transfermobiletoother,ever_used_mobile_money_for|lendinggroup,ever_used_mobile_money_for|payrent,ever_used_mobile_money_for|accountmaint,ever_used_mobile_money_for|other,ever_used_mobile_money_for|paymobilebill,ever_used_mobile_money_for|payschoolfee,ever_used_mobile_money_for|paymedical,ever_used_mobile_money_for|payelectrical,ever_used_mobile_money_for|paywater,ever_used_mobile_money_for|paysolar,ever_used_mobile_money_for|paytv,how_often_use_mobile_money_for|deposit,how_often_use_mobile_money_for|paygovt,how_often_use_mobile_money_for|sendmoneyindiv,how_often_use_mobile_money_for|getmoneyindiv,how_often_use_mobile_money_for|getmoneygovt,how_often_use_mobile_money_for|getwages,how_often_use_mobile_money_for|paylarge,how_often_use_mobile_money_for|payinsurance,how_often_use_mobile_money_for|payloan,how_often_use_mobile_money_for|savemoney,how_often_use_mobile_money_for|setasidepension,how_often_use_mobile_money_for|withdraw,how_often_use_mobile_money_for|setasideother,how_often_use_mobile_money_for|makeinvestment,how_often_use_mobile_money_for|payatstore,how_often_use_mobile_money_for|transfermobile,how_often_use_mobile_money_for|transferbank,how_often_use_mobile_money_for|transfermobiletoother,how_often_use_mobile_money_for|lendinggroup,how_often_use_mobile_money_for|payrent,how_often_use_mobile_money_for|accountmaint,how_often_use_mobile_money_for|other,how_often_use_mobile_money_for|paymobilebill,how_often_use_mobile_money_for|payschoolfee,how_often_use_mobile_money_for|paymedical,how_often_use_mobile_money_for|payelectrical,how_often_use_mobile_money_for|paywater,how_often_use_mobile_money_for|paysolar,how_often_use_mobile_money_for|paytv,ever_used_any_mobile_money_service|serv1,ever_used_any_mobile_money_service|serv10,ever_used_any_mobile_money_service|serv11,ever_used_any_mobile_money_service|serv12,ever_used_any_mobile_money_service|serv13,ever_used_any_mobile_money_service|serv14,ever_used_any_mobile_money_service|serv2,ever_used_any_mobile_money_service|serv3,ever_used_any_mobile_money_service|serv4,ever_used_any_mobile_money_service|serv5,ever_used_any_mobile_money_service|serv6,ever_used_any_mobile_money_service|serv7,ever_used_any_mobile_money_service|serv8,ever_used_any_mobile_money_service|serv9,last_time_fin_activity_w_mobile_money|serv1,last_time_fin_activity_w_mobile_money|serv10,last_time_fin_activity_w_mobile_money|serv11,last_time_fin_activity_w_mobile_money|serv12,last_time_fin_activity_w_mobile_money|serv13,last_time_fin_activity_w_mobile_money|serv14,last_time_fin_activity_w_mobile_money|serv2,last_time_fin_activity_w_mobile_money|serv3,last_time_fin_activity_w_mobile_money|serv4,last_time_fin_activity_w_mobile_money|serv5,last_time_fin_activity_w_mobile_money|serv6,last_time_fin_activity_w_mobile_money|serv7,last_time_fin_activity_w_mobile_money|serv8,last_time_fin_activity_w_mobile_money|serv9,have_account_with_any_mobile_money_service|serv1,have_account_with_any_mobile_money_service|serv10,have_account_with_any_mobile_money_service|serv11,have_account_with_any_mobile_money_service|serv12,have_account_with_any_mobile_money_service|serv13,have_account_with_any_mobile_money_service|serv14,have_account_with_any_mobile_money_service|serv2,have_account_with_any_mobile_money_service|serv3,have_account_with_any_mobile_money_service|serv4,have_account_with_any_mobile_money_service|serv5,have_account_with_any_mobile_money_service|serv6,have_account_with_any_mobile_money_service|serv7,have_account_with_any_mobile_money_service|serv8,have_account_with_any_mobile_money_service|serv9,last_time_financial_activity_using_account|serv1,last_time_financial_activity_using_account|serv10,last_time_financial_activity_using_account|serv11,last_time_financial_activity_using_account|serv12,last_time_financial_activity_using_account|serv13,last_time_financial_activity_using_account|serv14,last_time_financial_activity_using_account|serv2,last_time_financial_activity_using_account|serv3,last_time_financial_activity_using_account|serv4,last_time_financial_activity_using_account|serv5,last_time_financial_activity_using_account|serv6,last_time_financial_activity_using_account|serv7,last_time_financial_activity_using_account|serv8,last_time_financial_activity_using_account|serv9,how_long_using_mobile_money,source_filename
285,tanzania,1974.0,2,3,1,1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
286,tanzania,1987.0,2,2,1,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
287,tanzania,1982.0,1,3,2,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
288,tanzania,1968.0,1,4,3,2,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
289,tanzania,1979.0,1,2,1,1,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,1.0,,,,,,,6.0,,,,,,,6.0,,,,,,,,fsp_final_tanzania_w3_(public).csv
290,tanzania,1965.0,1,2,2,2,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,6.0,,,,,,,,fsp_final_tanzania_w3_(public).csv
291,tanzania,1970.0,2,5,3,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,6.0,,,,,,,,fsp_final_tanzania_w3_(public).csv
292,tanzania,1969.0,1,2,3,1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,6.0,,,,,,,,fsp_final_tanzania_w3_(public).csv
293,tanzania,1971.0,1,3,3,1,10.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,6.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,5.0,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,5.0,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
294,tanzania,1985.0,1,2,3,1,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,6.0,,,,,,,,fsp_final_tanzania_w3_(public).csv
295,tanzania,1968.0,1,2,3,2,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
296,tanzania,1983.0,1,3,3,1,3.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,4.0,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
297,tanzania,1991.0,2,1,7,1,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
298,tanzania,1997.0,2,1,2,2,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
299,tanzania,1978.0,2,2,1,2,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,6.0,,,,,,,,fsp_final_tanzania_w3_(public).csv
300,tanzania,1999.0,2,1,4,1,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
301,tanzania,1990.0,1,3,3,1,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,5.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
302,tanzania,1977.0,2,2,3,1,4.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,,,,,,,,,,,6.0,,,,,,,,,,,5.0,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,4.0,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
303,tanzania,1985.0,2,3,1,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,6.0,,,,,,,,fsp_final_tanzania_w3_(public).csv
304,tanzania,1990.0,1,1,6,1,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
305,tanzania,1993.0,1,1,2,1,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,4.0,,,,,,,4.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
306,tanzania,1993.0,1,1,8,1,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,5.0,4.0,,,,,,,,2.0,,,,3.0,,,,,5.0,,3.0,5.0,,,,,,1.0,,,,,,1.0,1.0,,,,,,,2.0,,,,,,3.0,3.0,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,2.0,,,,,,3.0,3.0,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
307,tanzania,1995.0,2,1,5,1,6.0,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,,,,,,,,3.0,,8.0,,,,,,,,,2.0,,,3.0,,3.0,2.0,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
308,tanzania,1989.0,2,1,5,1,11.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,4.0,4.0,,,,,,5.0,,4.0,4.0,,,,,,,,4.0,,3.0,,,,,,,1.0,,,,,,2.0,1.0,,,,,,,3.0,,,,,,,3.0,,,,,,,1.0,,,,,,2.0,1.0,,,,,,,3.0,,,,,,,3.0,,,,,,,4.0,fsp_final_tanzania_w3_(public).csv
309,tanzania,1992.0,2,1,11,1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,2.0,2.0,2.0,,,,6.0,,,,,,6.0,,,,,,,,,fsp_final_tanzania_w3_(public).csv
310,tanzania,1972.0,2,3,3,2,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
311,tanzania,1992.0,1,3,5,1,10.0,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,3.0,3.0,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
312,tanzania,1980.0,2,3,3,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
313,tanzania,1970.0,1,3,2,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
314,tanzania,1960.0,1,3,3,1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
315,tanzania,1992.0,2,3,3,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
316,tanzania,1976.0,1,3,3,1,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
317,tanzania,1976.0,2,3,3,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
318,tanzania,1979.0,1,3,5,1,1.0,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,3.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,1.0,2.0,2.0,,,,,2.0,,,,,,,2.0,,,,,,,1.0,,,,,,1.0,2.0,2.0,2.0,,,,,2.0,,,,,,2.0,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
319,tanzania,1971.0,1,3,3,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
320,tanzania,1986.0,2,3,3,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
321,tanzania,1950.0,1,3,12,1,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,1.0,,,,,,,3.0,,,,,,,4.0,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,5.0,,,,,,3.0,,,,,,,,3.0,fsp_final_tanzania_w3_(public).csv
322,tanzania,1993.0,2,3,3,1,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,4.0,,,,,,,,,,,,,,3.0,fsp_final_tanzania_w3_(public).csv
323,tanzania,1993.0,1,1,5,1,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,fsp_final_tanzania_w3_(public).csv
324,tanzania,1979.0,2,5,5,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
325,tanzania,1993.0,1,3,3,1,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,1.0,fsp_final_tanzania_w3_(public).csv
326,tanzania,1947.0,1,3,5,1,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,6.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,2.0,1.0,,,,,,,2.0,,,,,,,3.0,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,3.0,,,,,,2.0,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
327,tanzania,1967.0,1,3,5,1,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,4.0,,,,,,,3.0,fsp_final_tanzania_w3_(public).csv
328,tanzania,1955.0,2,3,3,1,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,,,,,,,,,,,5.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,1.0,fsp_final_tanzania_w3_(public).csv
329,tanzania,1945.0,2,6,3,1,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,3.0,fsp_final_tanzania_w3_(public).csv
330,tanzania,1959.0,2,3,7,1,4.0,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,,4.0,,,,,4.0,,3.0,4.0,,,,,,,,,,1.0,,,4.0,,,,1.0,,,,,,2.0,1.0,2.0,2.0,,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,2.0,1.0,2.0,2.0,,,,,1.0,,,,,,,1.0,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
331,tanzania,1983.0,2,3,3,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
332,tanzania,1978.0,2,3,5,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
333,tanzania,1968.0,2,6,3,2,4.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,4.0,4.0,,,,,,,,2.0,,,,,,4.0,,,,,3.0,,,4.0,,,,1.0,,,,,,2.0,1.0,2.0,2.0,,,,,5.0,,,,,,,3.0,,,,,,,1.0,,,,,,2.0,1.0,2.0,2.0,,,,,5.0,,,,,,,3.0,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
334,tanzania,1975.0,2,1,2,1,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,4.0,fsp_final_tanzania_w3_(public).csv
335,tanzania,1990.0,1,3,3,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
